time_only,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
1/1/24 15:30,0.466,0.458,0.439,0.454,0.137,0.324,0.285,0.452,0.483,0.463,0.298,0.35,0.32,0.459,0.445,0.467,0.458,0.451,0.458,0.483,0.472,0.334,0.443,0.44,0.371,0.417,0.422,0.438,0.417,0.45,0.33,0.286,0.421,0.445,0.422,0.412,0.446,0.461,0.45,0.471,0.391,0.211,0.405,0.4
1/1/24 16:30,0.241,0.234,0.207,0.224,0.048,0.151,0.087,0.228,0.254,0.234,0.092,0.114,0.121,0.232,0.216,0.237,0.233,0.144,0.234,0.25,0.246,0.115,0.207,0.213,0.15,0.191,0.187,0.207,0.184,0.218,0.124,0.131,0.183,0.226,0.192,0.135,0.215,0.227,0.222,0.242,0.143,0.1,0.145,0.172
1/1/24 17:30,0.007,0.006,0.005,0.006,0,0.002,0.001,0.006,0.008,0.006,0.001,0.001,0.003,0.006,0.006,0.006,0.006,0.002,0.006,0.007,0.007,0.002,0.004,0.005,0.002,0.003,0.003,0.004,0.003,0.005,0.001,0.002,0.004,0.006,0.004,0.001,0.005,0.006,0.005,0.007,0.001,0.002,0.002,0.003
1/1/24 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/24 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/24 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/24 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/24 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/24 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/2/24 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/2/24 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/2/24 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/2/24 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/2/24 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/2/24 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/2/24 6:30,0.06,0.051,0.043,0.058,0.026,0.048,0.062,0.073,0.063,0.047,0.04,0.055,0.037,0.06,0.036,0.068,0.051,0.064,0.043,0.065,0.065,0.034,0.014,0.042,0.032,0.036,0.031,0.039,0.032,0.029,0.024,0.035,0.034,0.059,0.042,0.023,0.048,0.065,0.053,0.061,0.004,0.029,0.031,0.031
1/2/24 7:30,0.341,0.328,0.305,0.331,0.243,0.298,0.345,0.371,0.344,0.285,0.303,0.338,0.242,0.341,0.266,0.362,0.326,0.351,0.298,0.343,0.351,0.267,0.135,0.298,0.241,0.27,0.267,0.283,0.267,0.263,0.234,0.248,0.259,0.331,0.304,0.189,0.314,0.352,0.321,0.347,0.061,0.259,0.227,0.258
1/2/24 8:30,0.545,0.539,0.535,0.535,0.485,0.526,0.545,0.568,0.547,0.549,0.517,0.541,0.504,0.546,0.499,0.566,0.542,0.56,0.528,0.567,0.555,0.48,0.393,0.506,0.461,0.48,0.513,0.495,0.495,0.507,0.467,0.509,0.491,0.524,0.534,0.352,0.524,0.551,0.526,0.553,0.146,0.508,0.518,0.473
1/2/24 9:30,0.678,0.671,0.675,0.664,0.643,0.658,0.67,0.698,0.678,0.677,0.654,0.674,0.646,0.68,0.677,0.7,0.677,0.694,0.665,0.703,0.691,0.623,0.59,0.644,0.623,0.618,0.668,0.636,0.642,0.648,0.619,0.649,0.64,0.653,0.673,0.457,0.659,0.681,0.657,0.688,0.248,0.655,0.664,0.618
1/2/24 10:30,0.752,0.748,0.758,0.743,0.726,0.733,0.749,0.776,0.766,0.75,0.72,0.751,0.733,0.759,0.765,0.779,0.757,0.776,0.745,0.782,0.772,0.698,0.703,0.725,0.731,0.7,0.758,0.72,0.728,0.733,0.71,0.727,0.714,0.729,0.756,0.663,0.742,0.759,0.737,0.767,0.366,0.738,0.746,0.705
1/2/24 11:30,0.777,0.78,0.789,0.776,0.76,0.764,0.783,0.808,0.802,0.781,0.757,0.781,0.768,0.791,0.796,0.811,0.788,0.808,0.776,0.813,0.804,0.711,0.754,0.752,0.751,0.707,0.794,0.738,0.784,0.783,0.76,0.732,0.742,0.753,0.79,0.664,0.782,0.784,0.764,0.797,0.488,0.729,0.776,0.732
1/2/24 12:30,0.742,0.768,0.775,0.764,0.748,0.731,0.774,0.796,0.788,0.748,0.736,0.768,0.757,0.779,0.784,0.798,0.776,0.797,0.764,0.8,0.792,0.683,0.745,0.734,0.74,0.688,0.783,0.724,0.773,0.771,0.748,0.707,0.733,0.742,0.778,0.64,0.768,0.77,0.754,0.784,0.474,0.712,0.764,0.726
1/2/24 13:30,0.662,0.713,0.713,0.709,0.69,0.677,0.719,0.74,0.727,0.672,0.679,0.713,0.7,0.72,0.727,0.741,0.721,0.74,0.705,0.742,0.735,0.621,0.688,0.678,0.663,0.6,0.724,0.663,0.715,0.714,0.69,0.645,0.68,0.687,0.721,0.431,0.71,0.711,0.696,0.726,0.485,0.647,0.707,0.675
1/2/24 14:30,0.536,0.61,0.602,0.602,0.582,0.589,0.62,0.638,0.615,0.565,0.573,0.612,0.595,0.609,0.624,0.636,0.615,0.636,0.601,0.638,0.631,0.513,0.581,0.567,0.47,0.44,0.611,0.58,0.604,0.604,0.588,0.556,0.577,0.574,0.613,0.341,0.604,0.604,0.575,0.622,0.419,0.536,0.599,0.575
1/2/24 15:30,0.38,0.453,0.434,0.442,0.365,0.438,0.463,0.481,0.443,0.383,0.419,0.457,0.431,0.432,0.461,0.476,0.427,0.476,0.442,0.478,0.471,0.349,0.417,0.38,0.23,0.23,0.442,0.411,0.438,0.439,0.424,0.351,0.429,0.413,0.452,0.23,0.439,0.44,0.41,0.457,0.29,0.361,0.433,0.409
1/2/24 16:30,0.165,0.229,0.203,0.216,0.129,0.189,0.234,0.255,0.201,0.141,0.196,0.23,0.163,0.184,0.232,0.246,0.193,0.248,0.217,0.251,0.246,0.104,0.187,0.152,0.078,0.09,0.204,0.179,0.204,0.208,0.195,0.125,0.199,0.19,0.223,0.081,0.206,0.209,0.185,0.223,0.14,0.123,0.174,0.18
1/2/24 17:30,0.004,0.007,0.005,0.006,0.002,0.003,0.006,0.008,0.005,0.002,0.003,0.006,0.003,0.004,0.007,0.008,0.006,0.008,0.006,0.008,0.007,0.002,0.003,0.001,0.002,0,0.004,0.003,0.004,0.005,0.004,0.001,0.003,0.004,0.006,0,0.004,0.005,0.004,0.005,0.002,0.001,0.002,0.003
1/2/24 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/2/24 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/2/24 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/2/24 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/2/24 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/2/24 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/3/24 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/3/24 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/3/24 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/3/24 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/3/24 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/3/24 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/3/24 6:30,0.023,0.05,0.038,0.062,0.046,0.037,0.027,0.075,0.066,0.042,0.052,0.062,0.04,0.014,0.031,0.046,0.051,0.052,0.044,0.048,0.038,0.025,0.037,0.023,0.043,0.012,0.03,0.028,0.035,0.038,0.029,0.028,0.045,0.04,0.038,0.027,0.047,0.052,0.033,0.051,0.019,0.025,0.03,0.036
1/3/24 7:30,0.186,0.326,0.278,0.337,0.286,0.251,0.297,0.371,0.36,0.279,0.328,0.351,0.256,0.11,0.216,0.34,0.322,0.321,0.274,0.304,0.296,0.231,0.283,0.179,0.302,0.124,0.254,0.241,0.279,0.297,0.244,0.212,0.301,0.284,0.285,0.216,0.309,0.316,0.255,0.322,0.181,0.231,0.245,0.272
1/3/24 8:30,0.389,0.54,0.506,0.538,0.487,0.433,0.471,0.568,0.574,0.537,0.535,0.555,0.52,0.207,0.433,0.576,0.531,0.542,0.507,0.554,0.54,0.461,0.521,0.371,0.53,0.306,0.533,0.46,0.529,0.525,0.504,0.424,0.508,0.495,0.52,0.459,0.519,0.519,0.494,0.536,0.394,0.498,0.505,0.494
1/3/24 9:30,0.561,0.671,0.649,0.667,0.634,0.654,0.607,0.699,0.707,0.671,0.668,0.686,0.655,0.284,0.665,0.711,0.668,0.677,0.671,0.686,0.675,0.606,0.666,0.542,0.678,0.468,0.677,0.611,0.677,0.666,0.65,0.625,0.642,0.633,0.663,0.525,0.653,0.651,0.637,0.676,0.611,0.657,0.651,0.635
1/3/24 10:30,0.68,0.749,0.728,0.746,0.72,0.736,0.668,0.776,0.785,0.75,0.745,0.756,0.733,0.354,0.756,0.788,0.751,0.756,0.753,0.761,0.754,0.688,0.749,0.708,0.76,0.598,0.761,0.701,0.764,0.752,0.736,0.725,0.722,0.714,0.745,0.683,0.735,0.733,0.723,0.761,0.68,0.744,0.736,0.72
1/3/24 11:30,0.732,0.78,0.752,0.778,0.739,0.767,0.661,0.807,0.816,0.78,0.775,0.785,0.771,0.421,0.789,0.813,0.782,0.788,0.783,0.785,0.79,0.693,0.785,0.708,0.791,0.602,0.798,0.684,0.8,0.778,0.768,0.744,0.755,0.755,0.773,0.717,0.781,0.777,0.753,0.798,0.693,0.768,0.758,0.77
1/3/24 12:30,0.73,0.768,0.726,0.767,0.711,0.756,0.643,0.794,0.802,0.768,0.762,0.773,0.757,0.495,0.777,0.795,0.766,0.776,0.77,0.757,0.78,0.695,0.773,0.613,0.778,0.579,0.784,0.683,0.788,0.767,0.757,0.713,0.745,0.744,0.758,0.719,0.767,0.765,0.745,0.785,0.675,0.755,0.746,0.758
1/3/24 13:30,0.667,0.713,0.66,0.709,0.64,0.701,0.585,0.738,0.744,0.713,0.663,0.717,0.706,0.443,0.72,0.738,0.707,0.719,0.714,0.672,0.723,0.631,0.715,0.643,0.718,0.538,0.726,0.63,0.731,0.709,0.7,0.642,0.691,0.689,0.698,0.611,0.712,0.707,0.689,0.728,0.624,0.695,0.687,0.7
1/3/24 14:30,0.552,0.611,0.57,0.611,0.545,0.603,0.493,0.634,0.639,0.613,0.498,0.614,0.575,0.277,0.616,0.639,0.603,0.612,0.612,0.523,0.619,0.509,0.606,0.471,0.619,0.453,0.609,0.586,0.624,0.601,0.593,0.473,0.591,0.592,0.585,0.424,0.613,0.598,0.586,0.6,0.418,0.581,0.584,0.591
1/3/24 15:30,0.407,0.454,0.438,0.453,0.392,0.45,0.363,0.476,0.479,0.457,0.383,0.457,0.424,0.179,0.456,0.481,0.453,0.451,0.456,0.317,0.458,0.266,0.44,0.389,0.46,0.283,0.438,0.414,0.46,0.435,0.42,0.217,0.436,0.434,0.405,0.295,0.451,0.433,0.421,0.433,0.239,0.413,0.417,0.425
1/3/24 16:30,0.179,0.231,0.218,0.229,0.124,0.232,0.174,0.25,0.251,0.234,0.142,0.232,0.185,0.102,0.228,0.253,0.231,0.222,0.235,0.117,0.229,0.102,0.205,0.145,0.231,0.093,0.198,0.175,0.227,0.202,0.17,0.071,0.215,0.211,0.137,0.075,0.221,0.202,0.193,0.206,0.088,0.181,0.178,0.193
1/3/24 17:30,0.002,0.006,0.006,0.007,0.003,0.004,0.005,0.008,0.008,0.007,0.002,0.006,0.004,0.005,0.006,0.008,0.007,0.005,0.006,0.003,0.006,0.001,0.004,0.003,0.006,0.001,0.004,0.003,0.006,0.004,0.003,0.001,0.005,0.005,0.002,0,0.005,0.004,0.004,0.005,0.001,0.003,0.003,0.003
1/3/24 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/3/24 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/3/24 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/3/24 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/3/24 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/3/24 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/4/24 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/4/24 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/4/24 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/4/24 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/4/24 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/4/24 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/4/24 6:30,0.057,0.049,0.039,0.052,0.031,0.036,0.05,0.058,0.055,0.051,0.047,0.019,0.048,0.049,0.044,0.044,0.047,0.055,0.035,0.044,0.042,0.031,0.038,0.035,0.03,0.039,0.042,0.037,0.05,0.04,0.057,0.015,0.038,0.037,0.037,0.033,0.052,0.047,0.035,0.043,0.021,0.035,0.026,0.032
1/4/24 7:30,0.333,0.336,0.308,0.319,0.239,0.251,0.295,0.371,0.339,0.327,0.316,0.181,0.3,0.323,0.297,0.321,0.324,0.327,0.259,0.328,0.302,0.253,0.282,0.247,0.258,0.29,0.291,0.297,0.31,0.28,0.334,0.152,0.292,0.294,0.289,0.259,0.323,0.309,0.264,0.296,0.225,0.271,0.226,0.261
1/4/24 8:30,0.545,0.543,0.547,0.535,0.515,0.521,0.462,0.573,0.563,0.545,0.536,0.359,0.532,0.563,0.547,0.547,0.539,0.533,0.486,0.562,0.536,0.473,0.523,0.524,0.52,0.497,0.508,0.526,0.524,0.49,0.535,0.368,0.514,0.501,0.519,0.47,0.533,0.514,0.475,0.505,0.478,0.508,0.497,0.493
1/4/24 9:30,0.682,0.676,0.684,0.672,0.659,0.655,0.601,0.705,0.697,0.678,0.669,0.609,0.674,0.695,0.685,0.682,0.675,0.671,0.659,0.699,0.671,0.62,0.665,0.664,0.679,0.635,0.655,0.664,0.658,0.631,0.669,0.61,0.646,0.628,0.66,0.601,0.664,0.653,0.619,0.646,0.617,0.656,0.647,0.639
1/4/24 10:30,0.761,0.754,0.765,0.753,0.74,0.733,0.667,0.783,0.755,0.757,0.748,0.716,0.757,0.772,0.762,0.76,0.754,0.753,0.735,0.779,0.75,0.706,0.744,0.737,0.76,0.716,0.738,0.747,0.735,0.715,0.75,0.689,0.725,0.706,0.743,0.685,0.745,0.736,0.704,0.732,0.688,0.736,0.736,0.724
1/4/24 11:30,0.794,0.785,0.797,0.787,0.772,0.761,0.686,0.813,0.706,0.789,0.78,0.765,0.79,0.803,0.792,0.792,0.786,0.785,0.782,0.812,0.783,0.736,0.775,0.754,0.787,0.759,0.772,0.78,0.753,0.76,0.78,0.663,0.763,0.728,0.776,0.708,0.77,0.755,0.729,0.783,0.716,0.762,0.77,0.77
1/4/24 12:30,0.781,0.772,0.782,0.775,0.759,0.75,0.67,0.8,0.614,0.776,0.767,0.75,0.778,0.788,0.779,0.779,0.774,0.774,0.761,0.8,0.77,0.707,0.763,0.736,0.776,0.748,0.761,0.769,0.724,0.749,0.766,0.675,0.752,0.709,0.763,0.701,0.758,0.744,0.717,0.769,0.712,0.749,0.76,0.759
1/4/24 13:30,0.723,0.717,0.723,0.719,0.701,0.7,0.609,0.743,0.529,0.721,0.704,0.69,0.719,0.728,0.721,0.723,0.719,0.717,0.715,0.743,0.713,0.635,0.706,0.692,0.72,0.693,0.705,0.711,0.659,0.69,0.708,0.41,0.698,0.65,0.707,0.636,0.699,0.687,0.657,0.709,0.656,0.696,0.703,0.702
1/4/24 14:30,0.619,0.615,0.614,0.614,0.585,0.592,0.5,0.641,0.558,0.618,0.595,0.581,0.608,0.62,0.616,0.619,0.616,0.609,0.612,0.638,0.609,0.519,0.594,0.58,0.619,0.594,0.604,0.604,0.517,0.579,0.605,0.238,0.597,0.537,0.604,0.5,0.594,0.574,0.522,0.61,0.548,0.593,0.593,0.589
1/4/24 15:30,0.46,0.46,0.449,0.452,0.417,0.442,0.361,0.483,0.462,0.459,0.437,0.41,0.443,0.459,0.455,0.46,0.459,0.445,0.456,0.479,0.449,0.344,0.405,0.447,0.461,0.436,0.435,0.438,0.336,0.41,0.443,0.109,0.443,0.345,0.444,0.358,0.429,0.407,0.348,0.446,0.385,0.435,0.426,0.421
1/4/24 16:30,0.234,0.233,0.218,0.225,0.137,0.211,0.178,0.256,0.228,0.232,0.181,0.177,0.213,0.228,0.226,0.234,0.237,0.215,0.234,0.25,0.221,0.097,0.124,0.191,0.236,0.211,0.194,0.205,0.144,0.177,0.215,0.034,0.224,0.135,0.214,0.149,0.199,0.174,0.1,0.209,0.169,0.209,0.194,0.187
1/4/24 17:30,0.007,0.007,0.006,0.007,0.002,0.004,0.005,0.009,0.004,0.007,0.001,0.003,0.006,0.007,0.006,0.007,0.007,0.005,0.007,0.008,0.005,0.001,0.003,0.003,0.007,0.005,0.004,0.004,0.003,0.003,0.005,0,0.006,0.001,0.005,0.001,0.004,0.003,0.002,0.005,0.003,0.005,0.004,0.004
1/4/24 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/4/24 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/4/24 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/4/24 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/4/24 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/4/24 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/5/24 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/5/24 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/5/24 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/5/24 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/5/24 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/5/24 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
